sistema,tam_chunk,operacion,metrica,muestra,repeticion,segundos
chroma,1,insert_fusionado,-,536,0,0.028461700
chroma,1,insert_fusionado,-,537,0,0.032480400
chroma,1,insert_fusionado,-,538,0,0.028681500
chroma,1,insert_fusionado,-,539,0,0.031786600
chroma,1,insert_fusionado,-,540,0,0.027743500
chroma,1,insert_fusionado,-,541,0,0.031946600
chroma,1,insert_fusionado,-,542,0,0.029041900
chroma,1,insert_fusionado,-,543,0,0.030070800
chroma,1,insert_fusionado,-,544,0,0.036668000
chroma,1,insert_fusionado,-,545,0,0.031771800
chroma,1,insert_fusionado,-,546,0,0.031588300
chroma,1,insert_fusionado,-,547,0,0.029878200
chroma,1,insert_fusionado,-,548,0,0.030270800
chroma,1,insert_fusionado,-,549,0,0.029802700
chroma,1,insert_fusionado,-,550,0,0.031742600
chroma,1,insert_fusionado,-,551,0,0.033610300
chroma,1,insert_fusionado,-,552,0,0.029465400
chroma,1,insert_fusionado,-,553,0,0.029525600
chroma,1,insert_fusionado,-,554,0,0.030760600
chroma,1,insert_fusionado,-,555,0,0.034381900
chroma,1,insert_fusionado,-,556,0,0.036564700
chroma,1,insert_fusionado,-,557,0,0.032478200
chroma,1,insert_fusionado,-,558,0,0.039546500
chroma,1,insert_fusionado,-,559,0,0.029740600
chroma,1,insert_fusionado,-,560,0,0.032674800
chroma,1,insert_fusionado,-,561,0,0.031967500
chroma,1,insert_fusionado,-,562,0,0.031882700
chroma,1,insert_fusionado,-,563,0,0.033969000
chroma,1,insert_fusionado,-,564,0,0.030096600
chroma,1,insert_fusionado,-,565,0,0.037067400
chroma,1,insert_fusionado,-,566,0,0.031506900
chroma,1,insert_fusionado,-,567,0,0.031417400
chroma,1,insert_fusionado,-,568,0,0.030964200
chroma,1,insert_fusionado,-,569,0,0.035002300
chroma,1,insert_fusionado,-,570,0,0.034625600
chroma,1,insert_fusionado,-,571,0,0.030116900
chroma,1,insert_fusionado,-,572,0,0.033302400
chroma,1,insert_fusionado,-,573,0,0.034203700
chroma,1,insert_fusionado,-,574,0,0.029881000
chroma,1,insert_fusionado,-,575,0,0.032798700
chroma,1,insert_fusionado,-,576,0,0.029850400
chroma,1,insert_fusionado,-,577,0,0.030621400
chroma,1,insert_fusionado,-,578,0,0.037257700
chroma,1,insert_fusionado,-,579,0,0.029614700
chroma,1,insert_fusionado,-,580,0,0.035100100
chroma,1,insert_fusionado,-,581,0,0.039468100
chroma,1,insert_fusionado,-,582,0,0.033860100
chroma,1,insert_fusionado,-,583,0,0.028970100
chroma,1,insert_fusionado,-,584,0,0.028132500
chroma,1,insert_fusionado,-,585,0,0.032643600
chroma,1,insert_fusionado,-,586,0,0.030290700
chroma,1,insert_fusionado,-,587,0,0.033815800
chroma,1,insert_fusionado,-,588,0,0.030814700
chroma,1,insert_fusionado,-,589,0,0.038359900
chroma,1,insert_fusionado,-,590,0,0.033490400
chroma,1,insert_fusionado,-,591,0,0.033886100
chroma,1,insert_fusionado,-,592,0,0.032992800
chroma,1,insert_fusionado,-,593,0,0.034407100
chroma,1,insert_fusionado,-,594,0,0.029264100
chroma,1,insert_fusionado,-,595,0,0.032030300
chroma,1,insert_fusionado,-,596,0,0.038007400
chroma,1,insert_fusionado,-,597,0,0.033136500
chroma,1,insert_fusionado,-,598,0,0.033250500
chroma,1,insert_fusionado,-,599,0,0.035013000
chroma,1,insert_fusionado,-,600,0,0.033747600
chroma,1,insert_fusionado,-,601,0,0.029659700
chroma,1,insert_fusionado,-,602,0,0.030503700
chroma,1,insert_fusionado,-,603,0,0.031560000
chroma,1,insert_fusionado,-,604,0,0.033325600
chroma,1,insert_fusionado,-,605,0,0.030972600
chroma,1,insert_fusionado,-,606,0,0.031632800
chroma,1,insert_fusionado,-,607,0,0.029120100
chroma,1,insert_fusionado,-,608,0,0.038323100
chroma,1,insert_fusionado,-,609,0,0.030939700
chroma,1,insert_fusionado,-,610,0,0.031923300
chroma,1,insert_fusionado,-,611,0,0.034745600
chroma,1,insert_fusionado,-,612,0,0.034312600
chroma,1,insert_fusionado,-,613,0,0.037143700
chroma,1,insert_fusionado,-,614,0,0.030357200
chroma,1,insert_fusionado,-,615,0,0.032151300
chroma,1,insert_fusionado,-,616,0,0.030178600
chroma,1,insert_fusionado,-,617,0,0.031244800
chroma,1,insert_fusionado,-,618,0,0.030835300
chroma,1,insert_fusionado,-,619,0,0.034908200
chroma,1,insert_fusionado,-,620,0,0.031314700
chroma,1,insert_fusionado,-,621,0,0.029243100
chroma,1,insert_fusionado,-,622,0,0.030969200
chroma,1,insert_fusionado,-,623,0,0.031541000
chroma,1,insert_fusionado,-,624,0,0.031221200
chroma,1,insert_fusionado,-,625,0,0.030387700
chroma,1,insert_fusionado,-,626,0,0.029593900
chroma,1,insert_fusionado,-,627,0,0.031878800
chroma,1,insert_fusionado,-,628,0,0.032238900
chroma,1,insert_fusionado,-,629,0,0.032693400
chroma,1,insert_fusionado,-,630,0,0.030020900
chroma,1,insert_fusionado,-,631,0,0.031014600
chroma,1,insert_fusionado,-,632,0,0.030554200
chroma,1,insert_fusionado,-,633,0,0.031193700
chroma,1,insert_fusionado,-,634,0,0.033828200
chroma,1,insert_fusionado,-,635,0,0.033105000
chroma,1,insert_fusionado,-,636,0,0.029067700
chroma,1,insert_fusionado,-,637,0,0.031811900
chroma,1,insert_fusionado,-,638,0,0.034420500
chroma,1,insert_fusionado,-,639,0,0.034227200
chroma,1,insert_fusionado,-,640,0,0.029755200
chroma,1,insert_fusionado,-,641,0,0.031782300
chroma,1,insert_fusionado,-,642,0,0.030855800
chroma,1,insert_fusionado,-,643,0,0.031054500
chroma,1,insert_fusionado,-,644,0,0.031860500
chroma,1,insert_fusionado,-,645,0,0.030722800
chroma,1,insert_fusionado,-,646,0,0.033833200
chroma,1,insert_fusionado,-,647,0,0.033927400
chroma,1,insert_fusionado,-,648,0,0.031405400
chroma,1,insert_fusionado,-,649,0,0.029526700
chroma,1,insert_fusionado,-,650,0,0.031708700
chroma,1,insert_fusionado,-,651,0,0.030256200
chroma,1,insert_fusionado,-,652,0,0.030963300
chroma,1,insert_fusionado,-,653,0,0.028841200
chroma,1,insert_fusionado,-,654,0,0.032601800
chroma,1,insert_fusionado,-,655,0,0.031656100
chroma,1,insert_fusionado,-,656,0,0.032775200
chroma,1,insert_fusionado,-,657,0,0.031405500
chroma,1,insert_fusionado,-,658,0,0.033439700
chroma,1,insert_fusionado,-,659,0,0.032093700
chroma,1,insert_fusionado,-,660,0,0.030944600
chroma,1,insert_fusionado,-,661,0,0.033063000
chroma,1,insert_fusionado,-,662,0,0.033466900
chroma,1,insert_fusionado,-,663,0,0.036656800
chroma,1,insert_fusionado,-,664,0,0.031277900
chroma,1,insert_fusionado,-,665,0,0.030580800
chroma,1,insert_fusionado,-,666,0,0.031307100
chroma,1,insert_fusionado,-,667,0,0.032718200
chroma,1,insert_fusionado,-,668,0,0.030913400
chroma,1,insert_fusionado,-,669,0,0.034894100
chroma,1,insert_fusionado,-,670,0,0.031473100
chroma,1,insert_fusionado,-,671,0,0.031665900
chroma,1,insert_fusionado,-,672,0,0.031709800
chroma,1,insert_fusionado,-,673,0,0.031483600
chroma,1,insert_fusionado,-,674,0,0.032643000
chroma,1,insert_fusionado,-,675,0,0.032510300
chroma,1,insert_fusionado,-,676,0,0.032111100
chroma,1,insert_fusionado,-,677,0,0.032128300
chroma,1,insert_fusionado,-,678,0,0.030863400
chroma,1,insert_fusionado,-,679,0,0.029422800
chroma,1,insert_fusionado,-,680,0,0.029976300
chroma,1,insert_fusionado,-,681,0,0.029970500
chroma,1,insert_fusionado,-,682,0,0.030949900
chroma,1,insert_fusionado,-,683,0,0.030812500
chroma,1,insert_fusionado,-,684,0,0.030494300
chroma,1,insert_fusionado,-,685,0,0.029611800
chroma,1,insert_fusionado,-,686,0,0.030953400
chroma,1,insert_fusionado,-,687,0,0.032645500
chroma,1,insert_fusionado,-,688,0,0.035312700
chroma,1,insert_fusionado,-,689,0,0.030336900
chroma,1,insert_fusionado,-,690,0,0.033366700
chroma,1,insert_fusionado,-,691,0,0.056038500
chroma,1,insert_fusionado,-,692,0,0.054885100
chroma,1,insert_fusionado,-,693,0,0.032736500
chroma,1,insert_fusionado,-,694,0,0.031045400
chroma,1,insert_fusionado,-,695,0,0.032434800
chroma,1,insert_fusionado,-,696,0,0.030333500
chroma,1,insert_fusionado,-,697,0,0.028950400
chroma,1,insert_fusionado,-,698,0,0.028938400
chroma,1,insert_fusionado,-,699,0,0.033304600
chroma,1,insert_fusionado,-,700,0,0.032530600
chroma,1,insert_fusionado,-,701,0,0.030728500
chroma,1,insert_fusionado,-,702,0,0.031042200
chroma,1,insert_fusionado,-,703,0,0.032392100
chroma,1,insert_fusionado,-,704,0,0.034868300
chroma,1,insert_fusionado,-,705,0,0.029987100
chroma,1,insert_fusionado,-,706,0,0.030588800
chroma,1,insert_fusionado,-,707,0,0.028577400
chroma,1,insert_fusionado,-,708,0,0.027784300
chroma,1,insert_fusionado,-,709,0,0.032059000
chroma,1,insert_fusionado,-,710,0,0.032527300
chroma,1,insert_fusionado,-,711,0,0.032366800
chroma,1,insert_fusionado,-,712,0,0.030643500
chroma,1,insert_fusionado,-,713,0,0.033292700
chroma,1,insert_fusionado,-,714,0,0.029456700
chroma,1,insert_fusionado,-,715,0,0.030798500
chroma,1,insert_fusionado,-,716,0,0.031266700
chroma,1,insert_fusionado,-,717,0,0.028271600
chroma,1,insert_fusionado,-,718,0,0.028981700
chroma,1,insert_fusionado,-,719,0,0.030559000
chroma,1,insert_fusionado,-,720,0,0.029450100
chroma,1,insert_fusionado,-,721,0,0.029601600
chroma,1,insert_fusionado,-,722,0,0.031429800
chroma,1,insert_fusionado,-,723,0,0.035577300
chroma,1,insert_fusionado,-,724,0,0.033354300
chroma,1,insert_fusionado,-,725,0,0.030080400
chroma,1,insert_fusionado,-,726,0,0.032211700
chroma,1,insert_fusionado,-,727,0,0.032586300
chroma,1,insert_fusionado,-,728,0,0.034371700
chroma,1,insert_fusionado,-,729,0,0.034872300
chroma,1,insert_fusionado,-,730,0,0.031503900
chroma,1,insert_fusionado,-,731,0,0.030681400
chroma,1,insert_fusionado,-,732,0,0.030099100
chroma,1,insert_fusionado,-,733,0,0.032733800
chroma,1,insert_fusionado,-,734,0,0.030541200
chroma,1,insert_fusionado,-,735,0,0.034933800
chroma,1,insert_fusionado,-,736,0,0.031237500
chroma,1,insert_fusionado,-,737,0,0.032289800
chroma,1,insert_fusionado,-,738,0,0.035447200
chroma,1,insert_fusionado,-,739,0,0.030218800
chroma,1,insert_fusionado,-,740,0,0.033317900
chroma,1,insert_fusionado,-,741,0,0.030196500
chroma,1,insert_fusionado,-,742,0,0.030259200
chroma,1,insert_fusionado,-,743,0,0.031016800
chroma,1,insert_fusionado,-,744,0,0.030169900
chroma,1,insert_fusionado,-,745,0,0.029439900
chroma,1,insert_fusionado,-,746,0,0.031804700
chroma,1,insert_fusionado,-,747,0,0.033916700
chroma,1,insert_fusionado,-,748,0,0.032056200
chroma,1,insert_fusionado,-,749,0,0.032464400
chroma,1,insert_fusionado,-,750,0,0.029927700
chroma,1,insert_fusionado,-,751,0,0.032989400
chroma,1,insert_fusionado,-,752,0,0.034954800
chroma,1,insert_fusionado,-,753,0,0.032021600
chroma,1,insert_fusionado,-,754,0,0.032818500
chroma,1,insert_fusionado,-,755,0,0.028482500
chroma,1,insert_fusionado,-,756,0,0.031566100
chroma,1,insert_fusionado,-,757,0,0.032577400
chroma,1,insert_fusionado,-,758,0,0.033178200
chroma,1,insert_fusionado,-,759,0,0.035359100
chroma,1,insert_fusionado,-,760,0,0.031422100
chroma,1,insert_fusionado,-,761,0,0.034535800
chroma,1,insert_fusionado,-,762,0,0.031760200
chroma,1,insert_fusionado,-,763,0,0.031506000
chroma,1,insert_fusionado,-,764,0,0.032097300
chroma,1,insert_fusionado,-,765,0,0.030166600
chroma,1,insert_fusionado,-,766,0,0.031852600
chroma,1,insert_fusionado,-,767,0,0.033313100
chroma,1,insert_fusionado,-,768,0,0.030745300
chroma,1,insert_fusionado,-,769,0,0.032554000
chroma,1,insert_fusionado,-,770,0,0.033332400
chroma,1,insert_fusionado,-,771,0,0.031818800
chroma,1,insert_fusionado,-,772,0,0.031719500
chroma,1,insert_fusionado,-,773,0,0.028861600
chroma,1,insert_fusionado,-,774,0,0.030488400
chroma,1,insert_fusionado,-,775,0,0.032829600
chroma,1,insert_fusionado,-,776,0,0.030656100
chroma,1,insert_fusionado,-,777,0,0.034324900
chroma,1,insert_fusionado,-,778,0,0.033328400
chroma,1,insert_fusionado,-,779,0,0.032622400
chroma,1,insert_fusionado,-,780,0,0.032953100
chroma,1,insert_fusionado,-,781,0,0.032750100
chroma,1,insert_fusionado,-,782,0,0.034118000
chroma,1,insert_fusionado,-,783,0,0.034056900
chroma,1,insert_fusionado,-,784,0,0.035531600
chroma,1,insert_fusionado,-,785,0,0.032473000
chroma,1,insert_fusionado,-,786,0,0.029954500
chroma,1,insert_fusionado,-,787,0,0.036060600
chroma,1,insert_fusionado,-,788,0,0.033196100
chroma,1,insert_fusionado,-,789,0,0.034618200
chroma,1,insert_fusionado,-,790,0,0.032598200
chroma,1,insert_fusionado,-,791,0,0.033384400
chroma,1,insert_fusionado,-,792,0,0.034447500
chroma,1,insert_fusionado,-,793,0,0.034432900
chroma,1,insert_fusionado,-,794,0,0.032965900
chroma,1,insert_fusionado,-,795,0,0.033459500
chroma,1,insert_fusionado,-,796,0,0.034510000
chroma,1,insert_fusionado,-,797,0,0.031722800
chroma,1,insert_fusionado,-,798,0,0.033244700
chroma,1,insert_fusionado,-,799,0,0.034091000
chroma,1,insert_fusionado,-,800,0,0.034415600
chroma,1,insert_fusionado,-,801,0,0.030769600
chroma,1,insert_fusionado,-,802,0,0.032427000
chroma,1,insert_fusionado,-,803,0,0.032080600
chroma,1,insert_fusionado,-,804,0,0.031969000
chroma,1,insert_fusionado,-,805,0,0.035209300
chroma,1,insert_fusionado,-,806,0,0.033119400
chroma,1,insert_fusionado,-,807,0,0.035524600
chroma,1,insert_fusionado,-,808,0,0.031245900
chroma,1,insert_fusionado,-,809,0,0.031025200
chroma,1,insert_fusionado,-,810,0,0.031880100
chroma,1,insert_fusionado,-,811,0,0.031994200
chroma,1,insert_fusionado,-,812,0,0.033235600
chroma,1,insert_fusionado,-,813,0,0.030103600
chroma,1,insert_fusionado,-,814,0,0.033482400
chroma,1,insert_fusionado,-,815,0,0.034254900
chroma,1,insert_fusionado,-,816,0,0.036482400
chroma,1,insert_fusionado,-,817,0,0.031262800
chroma,1,insert_fusionado,-,818,0,0.037287400
chroma,1,insert_fusionado,-,819,0,0.028860400
chroma,1,insert_fusionado,-,820,0,0.034848200
chroma,1,insert_fusionado,-,821,0,0.030016600
chroma,1,insert_fusionado,-,822,0,0.035260100
chroma,1,insert_fusionado,-,823,0,0.032568300
chroma,1,insert_fusionado,-,824,0,0.036981800
chroma,1,insert_fusionado,-,825,0,0.032528900
chroma,1,insert_fusionado,-,826,0,0.032250500
chroma,1,insert_fusionado,-,827,0,0.034006000
chroma,1,insert_fusionado,-,828,0,0.030972500
chroma,1,insert_fusionado,-,829,0,0.032516000
chroma,1,insert_fusionado,-,830,0,0.032715300
chroma,1,insert_fusionado,-,831,0,0.033018800
chroma,1,insert_fusionado,-,832,0,0.030572800
chroma,1,insert_fusionado,-,833,0,0.034972600
chroma,1,insert_fusionado,-,834,0,0.035523600
chroma,1,insert_fusionado,-,835,0,0.033232000
chroma,1,insert_fusionado,-,836,0,0.043119200
chroma,1,insert_fusionado,-,837,0,0.029858300
chroma,1,insert_fusionado,-,838,0,0.030945100
chroma,1,insert_fusionado,-,839,0,0.029341700
chroma,1,insert_fusionado,-,840,0,0.033141100
chroma,1,insert_fusionado,-,841,0,0.032825900
chroma,1,insert_fusionado,-,842,0,0.031137400
chroma,1,insert_fusionado,-,843,0,0.029542100
chroma,1,insert_fusionado,-,844,0,0.033069300
chroma,1,insert_fusionado,-,845,0,0.032823200
chroma,1,insert_fusionado,-,846,0,0.033335400
chroma,1,insert_fusionado,-,847,0,0.038074200
chroma,1,insert_fusionado,-,848,0,0.032835300
chroma,1,insert_fusionado,-,849,0,0.031929500
chroma,1,insert_fusionado,-,850,0,0.037973100
chroma,1,insert_fusionado,-,851,0,0.032540700
chroma,1,insert_fusionado,-,852,0,0.035080000
chroma,1,insert_fusionado,-,853,0,0.033223100
chroma,1,insert_fusionado,-,854,0,0.034052100
chroma,1,insert_fusionado,-,855,0,0.031963400
chroma,1,insert_fusionado,-,856,0,0.030248800
chroma,1,insert_fusionado,-,857,0,0.031568800
chroma,1,insert_fusionado,-,858,0,0.034307500
chroma,1,insert_fusionado,-,859,0,0.031854000
chroma,1,insert_fusionado,-,860,0,0.032527700
chroma,1,insert_fusionado,-,861,0,0.030211800
chroma,1,insert_fusionado,-,862,0,0.032371200
chroma,1,insert_fusionado,-,863,0,0.030302600
chroma,1,insert_fusionado,-,864,0,0.033981800
chroma,1,insert_fusionado,-,865,0,0.032504000
chroma,1,insert_fusionado,-,866,0,0.032009400
chroma,1,insert_fusionado,-,867,0,0.033685300
chroma,1,insert_fusionado,-,868,0,0.033630500
chroma,1,insert_fusionado,-,869,0,0.034362400
chroma,1,insert_fusionado,-,870,0,0.032247600
chroma,1,insert_fusionado,-,871,0,0.032617600
chroma,1,insert_fusionado,-,872,0,0.032635200
chroma,1,insert_fusionado,-,873,0,0.032387800
chroma,1,insert_fusionado,-,874,0,0.031351800
chroma,1,insert_fusionado,-,875,0,0.035991000
chroma,1,insert_fusionado,-,876,0,0.032555100
chroma,1,insert_fusionado,-,877,0,0.036099500
chroma,1,insert_fusionado,-,878,0,0.036164800
chroma,1,insert_fusionado,-,879,0,0.034942800
chroma,1,insert_fusionado,-,880,0,0.034247200
chroma,1,insert_fusionado,-,881,0,0.034444000
chroma,1,insert_fusionado,-,882,0,0.036083600
chroma,1,insert_fusionado,-,883,0,0.034196700
chroma,1,insert_fusionado,-,884,0,0.031778500
chroma,1,insert_fusionado,-,885,0,0.036526900
chroma,1,insert_fusionado,-,886,0,0.030426000
chroma,1,insert_fusionado,-,887,0,0.034227700
chroma,1,insert_fusionado,-,888,0,0.034440600
chroma,1,insert_fusionado,-,889,0,0.036873100
chroma,1,insert_fusionado,-,890,0,0.033408100
chroma,1,insert_fusionado,-,891,0,0.031577400
chroma,1,insert_fusionado,-,892,0,0.033280900
chroma,1,insert_fusionado,-,893,0,0.032027500
chroma,1,insert_fusionado,-,894,0,0.032044700
chroma,1,insert_fusionado,-,895,0,0.034187800
chroma,1,insert_fusionado,-,896,0,0.034001300
chroma,1,insert_fusionado,-,897,0,0.037648000
chroma,1,insert_fusionado,-,898,0,0.032601000
chroma,1,insert_fusionado,-,899,0,0.034196700
chroma,1,insert_fusionado,-,900,0,0.034398500
chroma,1,insert_fusionado,-,901,0,0.030882800
chroma,1,insert_fusionado,-,902,0,0.030969800
chroma,1,insert_fusionado,-,903,0,0.032176000
chroma,1,insert_fusionado,-,904,0,0.030861400
chroma,1,insert_fusionado,-,905,0,0.030279800
chroma,1,insert_fusionado,-,906,0,0.032148300
chroma,1,insert_fusionado,-,907,0,0.035189600
chroma,1,insert_fusionado,-,908,0,0.036203600
chroma,1,insert_fusionado,-,909,0,0.037264600
chroma,1,insert_fusionado,-,910,0,0.032032600
chroma,1,insert_fusionado,-,911,0,0.036958000
chroma,1,insert_fusionado,-,912,0,0.031986000
chroma,1,insert_fusionado,-,913,0,0.033791500
chroma,1,insert_fusionado,-,914,0,0.034828700
chroma,1,insert_fusionado,-,915,0,0.030537000
chroma,1,insert_fusionado,-,916,0,0.033095700
chroma,1,insert_fusionado,-,917,0,0.033973400
chroma,1,insert_fusionado,-,918,0,0.032779200
chroma,1,insert_fusionado,-,919,0,0.032044600
chroma,1,insert_fusionado,-,920,0,0.034815100
chroma,1,insert_fusionado,-,921,0,0.032028500
chroma,1,insert_fusionado,-,922,0,0.031106600
chroma,1,insert_fusionado,-,923,0,0.029607800
chroma,1,insert_fusionado,-,924,0,0.032971400
chroma,1,insert_fusionado,-,925,0,0.033558800
chroma,1,insert_fusionado,-,926,0,0.037254700
chroma,1,insert_fusionado,-,927,0,0.031793300
chroma,1,insert_fusionado,-,928,0,0.031921600
chroma,1,insert_fusionado,-,929,0,0.032025300
chroma,1,insert_fusionado,-,930,0,0.035497900
chroma,1,insert_fusionado,-,931,0,0.033537700
chroma,1,insert_fusionado,-,932,0,0.036643500
chroma,1,insert_fusionado,-,933,0,0.032956000
chroma,1,insert_fusionado,-,934,0,0.032176600
chroma,1,insert_fusionado,-,935,0,0.033226800
chroma,1,insert_fusionado,-,936,0,0.033669100
chroma,1,insert_fusionado,-,937,0,0.033735100
chroma,1,insert_fusionado,-,938,0,0.031711900
chroma,1,insert_fusionado,-,939,0,0.036877800
chroma,1,insert_fusionado,-,940,0,0.033244500
chroma,1,insert_fusionado,-,941,0,0.033249600
chroma,1,insert_fusionado,-,942,0,0.029876600
chroma,1,insert_fusionado,-,943,0,0.030333100
chroma,1,insert_fusionado,-,944,0,0.030952300
chroma,1,insert_fusionado,-,945,0,0.032890500
chroma,1,insert_fusionado,-,946,0,0.033357800
chroma,1,insert_fusionado,-,947,0,0.035115700
chroma,1,insert_fusionado,-,948,0,0.032476500
chroma,1,insert_fusionado,-,949,0,0.033969400
chroma,1,insert_fusionado,-,950,0,0.035233700
chroma,1,insert_fusionado,-,951,0,0.034913200
chroma,1,insert_fusionado,-,952,0,0.034315300
chroma,1,insert_fusionado,-,953,0,0.034540000
chroma,1,insert_fusionado,-,954,0,0.030322300
chroma,1,insert_fusionado,-,955,0,0.032880300
chroma,1,insert_fusionado,-,956,0,0.033964100
chroma,1,insert_fusionado,-,957,0,0.032081400
chroma,1,insert_fusionado,-,958,0,0.034486200
chroma,1,insert_fusionado,-,959,0,0.034268400
chroma,1,insert_fusionado,-,960,0,0.032833800
chroma,1,insert_fusionado,-,961,0,0.032243000
chroma,1,insert_fusionado,-,962,0,0.032144100
chroma,1,insert_fusionado,-,963,0,0.031625800
chroma,1,insert_fusionado,-,964,0,0.033078300
chroma,1,insert_fusionado,-,965,0,0.033792000
chroma,1,insert_fusionado,-,966,0,0.032929200
chroma,1,insert_fusionado,-,967,0,0.033732000
chroma,1,insert_fusionado,-,968,0,0.030583800
chroma,1,insert_fusionado,-,969,0,0.034898200
chroma,1,insert_fusionado,-,970,0,0.033987600
chroma,1,insert_fusionado,-,971,0,0.034462100
chroma,1,insert_fusionado,-,972,0,0.032151800
chroma,1,insert_fusionado,-,973,0,0.033131500
chroma,1,insert_fusionado,-,974,0,0.034999500
chroma,1,insert_fusionado,-,975,0,0.038765200
chroma,1,insert_fusionado,-,976,0,0.034158800
chroma,1,insert_fusionado,-,977,0,0.036115400
chroma,1,insert_fusionado,-,978,0,0.032946300
chroma,1,insert_fusionado,-,979,0,0.034548300
