sistema,tam_chunk,operacion,metrica,muestra,repeticion,segundos
pgvector,1,insert_texto,-,557,0,0.003217100
pgvector,1,insert_texto,-,558,0,0.002967400
pgvector,1,insert_texto,-,559,0,0.003227600
pgvector,1,insert_texto,-,560,0,0.003224100
pgvector,1,insert_texto,-,561,0,0.003696900
pgvector,1,insert_texto,-,562,0,0.003063100
pgvector,1,insert_texto,-,563,0,0.003193300
pgvector,1,insert_texto,-,564,0,0.002998000
pgvector,1,insert_texto,-,565,0,0.003198600
pgvector,1,insert_texto,-,566,0,0.003301500
pgvector,1,insert_texto,-,567,0,0.003079700
pgvector,1,insert_texto,-,568,0,0.003148200
pgvector,1,insert_texto,-,569,0,0.003031800
pgvector,1,insert_texto,-,570,0,0.003229400
pgvector,1,insert_texto,-,571,0,0.003269200
pgvector,1,insert_texto,-,572,0,0.003283900
pgvector,1,insert_texto,-,573,0,0.003371200
pgvector,1,insert_texto,-,574,0,0.003567100
pgvector,1,insert_texto,-,575,0,0.003213700
pgvector,1,insert_texto,-,576,0,0.002949600
pgvector,1,insert_texto,-,577,0,0.003065800
pgvector,1,insert_texto,-,578,0,0.003181800
pgvector,1,insert_texto,-,579,0,0.003089700
pgvector,1,insert_texto,-,580,0,0.003145100
pgvector,1,insert_texto,-,581,0,0.004003200
pgvector,1,insert_texto,-,582,0,0.004179000
pgvector,1,insert_texto,-,583,0,0.003901500
pgvector,1,insert_texto,-,584,0,0.003849400
pgvector,1,insert_texto,-,585,0,0.003768400
pgvector,1,insert_texto,-,586,0,0.003313100
pgvector,1,insert_texto,-,587,0,0.003805300
pgvector,1,insert_texto,-,588,0,0.003516000
pgvector,1,insert_texto,-,589,0,0.003546800
pgvector,1,insert_texto,-,590,0,0.003726400
pgvector,1,insert_texto,-,591,0,0.003944100
pgvector,1,insert_texto,-,592,0,0.003599100
pgvector,1,insert_texto,-,593,0,0.003636600
pgvector,1,insert_texto,-,594,0,0.003354100
pgvector,1,insert_texto,-,595,0,0.003557900
pgvector,1,insert_texto,-,596,0,0.003786000
pgvector,1,insert_texto,-,597,0,0.003681000
pgvector,1,insert_texto,-,598,0,0.003932600
pgvector,1,insert_texto,-,599,0,0.004234200
pgvector,1,insert_texto,-,600,0,0.004035000
pgvector,1,insert_texto,-,601,0,0.003588300
pgvector,1,insert_texto,-,602,0,0.003888200
pgvector,1,insert_texto,-,603,0,0.003959800
pgvector,1,insert_texto,-,604,0,0.003728300
pgvector,1,insert_texto,-,605,0,0.003883600
pgvector,1,insert_texto,-,606,0,0.004056900
pgvector,1,insert_texto,-,607,0,0.003988300
pgvector,1,insert_texto,-,608,0,0.004104300
pgvector,1,insert_texto,-,609,0,0.003837400
pgvector,1,insert_texto,-,610,0,0.004054100
pgvector,1,insert_texto,-,611,0,0.004249300
pgvector,1,insert_texto,-,612,0,0.004418200
pgvector,1,insert_texto,-,613,0,0.004098000
pgvector,1,insert_texto,-,614,0,0.003526600
pgvector,1,insert_texto,-,615,0,0.003589600
pgvector,1,insert_texto,-,616,0,0.003762800
pgvector,1,insert_texto,-,617,0,0.004053800
pgvector,1,insert_texto,-,618,0,0.004283700
pgvector,1,insert_texto,-,619,0,0.004277900
pgvector,1,insert_texto,-,620,0,0.004076500
pgvector,1,insert_texto,-,621,0,0.004376300
pgvector,1,insert_texto,-,622,0,0.003378800
pgvector,1,insert_texto,-,623,0,0.003520400
pgvector,1,insert_texto,-,624,0,0.003315400
pgvector,1,insert_texto,-,625,0,0.003200500
pgvector,1,insert_texto,-,626,0,0.003269400
pgvector,1,insert_texto,-,627,0,0.003379800
pgvector,1,insert_texto,-,628,0,0.003231600
pgvector,1,insert_texto,-,629,0,0.003129900
pgvector,1,insert_texto,-,630,0,0.003008200
pgvector,1,insert_texto,-,631,0,0.002748200
pgvector,1,insert_texto,-,632,0,0.002534500
pgvector,1,insert_texto,-,633,0,0.002633400
pgvector,1,insert_texto,-,634,0,0.002629500
pgvector,1,insert_texto,-,635,0,0.002630300
pgvector,1,insert_texto,-,636,0,0.002509800
pgvector,1,insert_texto,-,637,0,0.002763600
pgvector,1,insert_texto,-,638,0,0.002599200
pgvector,1,insert_texto,-,639,0,0.002693700
pgvector,1,insert_texto,-,640,0,0.002802600
pgvector,1,insert_texto,-,641,0,0.002755400
pgvector,1,insert_texto,-,642,0,0.002794000
pgvector,1,insert_texto,-,643,0,0.002703600
pgvector,1,insert_texto,-,644,0,0.002785700
pgvector,1,insert_texto,-,645,0,0.003065600
pgvector,1,insert_texto,-,646,0,0.002662100
pgvector,1,insert_texto,-,647,0,0.002759700
pgvector,1,insert_texto,-,648,0,0.002644100
pgvector,1,insert_texto,-,649,0,0.002758600
pgvector,1,insert_texto,-,650,0,0.003192100
pgvector,1,insert_texto,-,651,0,0.002868200
pgvector,1,insert_texto,-,652,0,0.002586200
pgvector,1,insert_texto,-,653,0,0.002761800
pgvector,1,insert_texto,-,654,0,0.002732700
pgvector,1,insert_texto,-,655,0,0.002660400
pgvector,1,insert_texto,-,656,0,0.003122900
pgvector,1,insert_texto,-,657,0,0.003044700
pgvector,1,insert_texto,-,658,0,0.002842800
pgvector,1,insert_texto,-,659,0,0.003210100
pgvector,1,insert_texto,-,660,0,0.002781500
pgvector,1,insert_texto,-,661,0,0.003184800
pgvector,1,insert_texto,-,662,0,0.002881600
pgvector,1,insert_texto,-,663,0,0.003135900
pgvector,1,insert_texto,-,664,0,0.002826100
pgvector,1,insert_texto,-,665,0,0.002836000
pgvector,1,insert_texto,-,666,0,0.002962500
pgvector,1,insert_texto,-,667,0,0.002717100
pgvector,1,insert_texto,-,668,0,0.002584100
pgvector,1,insert_texto,-,669,0,0.002598600
pgvector,1,insert_texto,-,670,0,0.002411800
pgvector,1,insert_texto,-,671,0,0.002591800
pgvector,1,insert_texto,-,672,0,0.002471900
pgvector,1,insert_texto,-,673,0,0.002321400
pgvector,1,insert_texto,-,674,0,0.002444600
pgvector,1,insert_texto,-,675,0,0.002524200
pgvector,1,insert_texto,-,676,0,0.002416300
pgvector,1,insert_texto,-,677,0,0.002649900
pgvector,1,insert_texto,-,678,0,0.002635900
pgvector,1,insert_texto,-,679,0,0.002542400
pgvector,1,insert_texto,-,680,0,0.002782300
pgvector,1,insert_texto,-,681,0,0.002649700
pgvector,1,insert_texto,-,682,0,0.002467800
pgvector,1,insert_texto,-,683,0,0.002521100
pgvector,1,insert_texto,-,684,0,0.002406400
pgvector,1,insert_texto,-,685,0,0.002705800
pgvector,1,insert_texto,-,686,0,0.002512900
pgvector,1,insert_texto,-,687,0,0.002462100
pgvector,1,insert_texto,-,688,0,0.002454600
pgvector,1,insert_texto,-,689,0,0.002500100
pgvector,1,insert_texto,-,690,0,0.002575900
pgvector,1,insert_texto,-,691,0,0.002825000
pgvector,1,insert_texto,-,692,0,0.003015100
pgvector,1,insert_texto,-,693,0,0.002980700
pgvector,1,insert_texto,-,694,0,0.002510300
pgvector,1,insert_texto,-,695,0,0.002560200
pgvector,1,insert_texto,-,696,0,0.002615300
pgvector,1,insert_texto,-,697,0,0.002703400
pgvector,1,insert_texto,-,698,0,0.002619600
pgvector,1,insert_texto,-,699,0,0.002707700
pgvector,1,insert_texto,-,700,0,0.003546000
pgvector,1,insert_texto,-,701,0,0.003104300
pgvector,1,insert_texto,-,702,0,0.003452600
pgvector,1,insert_texto,-,703,0,0.002951000
pgvector,1,insert_texto,-,704,0,0.002590300
pgvector,1,insert_texto,-,705,0,0.002776300
pgvector,1,insert_texto,-,706,0,0.002654700
pgvector,1,insert_texto,-,707,0,0.002626300
pgvector,1,insert_texto,-,708,0,0.002979800
pgvector,1,insert_texto,-,709,0,0.002786600
pgvector,1,insert_texto,-,710,0,0.002567300
pgvector,1,insert_texto,-,711,0,0.002909800
pgvector,1,insert_texto,-,712,0,0.002639500
pgvector,1,insert_texto,-,713,0,0.002840100
pgvector,1,insert_texto,-,714,0,0.002542700
pgvector,1,insert_texto,-,715,0,0.002554000
pgvector,1,insert_texto,-,716,0,0.002472900
pgvector,1,insert_texto,-,717,0,0.002854100
pgvector,1,insert_texto,-,718,0,0.003095800
pgvector,1,insert_texto,-,719,0,0.003195900
pgvector,1,insert_texto,-,720,0,0.003111500
pgvector,1,insert_texto,-,721,0,0.003245800
pgvector,1,insert_texto,-,722,0,0.003133300
pgvector,1,insert_texto,-,723,0,0.002890000
pgvector,1,insert_texto,-,724,0,0.002639600
pgvector,1,insert_texto,-,725,0,0.002514300
pgvector,1,insert_texto,-,726,0,0.002489500
pgvector,1,insert_texto,-,727,0,0.002474100
pgvector,1,insert_texto,-,728,0,0.002438200
pgvector,1,insert_texto,-,729,0,0.002523800
pgvector,1,insert_texto,-,730,0,0.002526400
pgvector,1,insert_texto,-,731,0,0.002769100
pgvector,1,insert_texto,-,732,0,0.002634000
pgvector,1,insert_texto,-,733,0,0.002435600
pgvector,1,insert_texto,-,734,0,0.002654100
pgvector,1,insert_texto,-,735,0,0.002613200
pgvector,1,insert_texto,-,736,0,0.002720500
pgvector,1,insert_texto,-,737,0,0.003029500
pgvector,1,insert_texto,-,738,0,0.002788100
pgvector,1,insert_texto,-,739,0,0.002498400
pgvector,1,insert_texto,-,740,0,0.002692200
pgvector,1,insert_texto,-,741,0,0.002545700
pgvector,1,insert_texto,-,742,0,0.002948400
pgvector,1,insert_texto,-,743,0,0.002679700
pgvector,1,insert_texto,-,744,0,0.003135800
pgvector,1,insert_texto,-,745,0,0.003058400
pgvector,1,insert_texto,-,746,0,0.002916900
pgvector,1,insert_texto,-,747,0,0.002649700
pgvector,1,insert_texto,-,748,0,0.002866200
pgvector,1,insert_texto,-,749,0,0.002566400
pgvector,1,insert_texto,-,750,0,0.002865200
pgvector,1,insert_texto,-,751,0,0.002990000
pgvector,1,insert_texto,-,752,0,0.002864500
pgvector,1,insert_texto,-,753,0,0.002551600
pgvector,1,insert_texto,-,754,0,0.002847600
pgvector,1,insert_texto,-,755,0,0.002616000
pgvector,1,insert_texto,-,756,0,0.002824900
pgvector,1,insert_texto,-,757,0,0.002760900
pgvector,1,insert_texto,-,758,0,0.002724100
pgvector,1,insert_texto,-,759,0,0.002493200
pgvector,1,insert_texto,-,760,0,0.003023800
pgvector,1,insert_texto,-,761,0,0.002946700
pgvector,1,insert_texto,-,762,0,0.002792100
pgvector,1,insert_texto,-,763,0,0.002682100
pgvector,1,insert_texto,-,764,0,0.002713100
pgvector,1,insert_texto,-,765,0,0.003014100
pgvector,1,insert_texto,-,766,0,0.002571300
pgvector,1,insert_texto,-,767,0,0.003044500
pgvector,1,insert_texto,-,768,0,0.002547600
pgvector,1,insert_texto,-,769,0,0.002476300
pgvector,1,insert_texto,-,770,0,0.002489700
pgvector,1,insert_texto,-,771,0,0.002515700
pgvector,1,insert_texto,-,772,0,0.002652800
pgvector,1,insert_texto,-,773,0,0.002704800
pgvector,1,insert_texto,-,774,0,0.002890400
pgvector,1,insert_texto,-,775,0,0.002941700
pgvector,1,insert_texto,-,776,0,0.002754200
pgvector,1,insert_texto,-,777,0,0.002518500
pgvector,1,insert_texto,-,778,0,0.002582500
pgvector,1,insert_texto,-,779,0,0.002462800
pgvector,1,insert_texto,-,780,0,0.002896600
pgvector,1,insert_texto,-,781,0,0.002386800
pgvector,1,insert_texto,-,782,0,0.002513700
pgvector,1,insert_texto,-,783,0,0.002388900
pgvector,1,insert_texto,-,784,0,0.002480400
pgvector,1,insert_texto,-,785,0,0.002543400
pgvector,1,insert_texto,-,786,0,0.002833000
pgvector,1,insert_texto,-,787,0,0.002497000
pgvector,1,insert_texto,-,788,0,0.002460700
pgvector,1,insert_texto,-,789,0,0.002349600
pgvector,1,insert_texto,-,790,0,0.002348800
pgvector,1,insert_texto,-,791,0,0.002480600
pgvector,1,insert_texto,-,792,0,0.002538600
pgvector,1,insert_texto,-,793,0,0.003126300
pgvector,1,insert_texto,-,794,0,0.002686000
pgvector,1,insert_texto,-,795,0,0.002565100
pgvector,1,insert_texto,-,796,0,0.002693600
pgvector,1,insert_texto,-,797,0,0.002431500
pgvector,1,insert_texto,-,798,0,0.002619000
pgvector,1,insert_texto,-,799,0,0.002844000
pgvector,1,insert_texto,-,800,0,0.002643400
pgvector,1,insert_texto,-,801,0,0.002698200
pgvector,1,insert_texto,-,802,0,0.003066000
pgvector,1,insert_texto,-,803,0,0.003010200
pgvector,1,insert_texto,-,804,0,0.003044400
pgvector,1,insert_texto,-,805,0,0.002609000
pgvector,1,insert_texto,-,806,0,0.002589400
pgvector,1,insert_texto,-,807,0,0.002526700
pgvector,1,insert_texto,-,808,0,0.002624000
pgvector,1,insert_texto,-,809,0,0.002580700
pgvector,1,insert_texto,-,810,0,0.003396700
pgvector,1,insert_texto,-,811,0,0.003156300
pgvector,1,insert_texto,-,812,0,0.002986200
pgvector,1,insert_texto,-,813,0,0.002808600
pgvector,1,insert_texto,-,814,0,0.002957600
pgvector,1,insert_texto,-,815,0,0.003382400
pgvector,1,insert_texto,-,816,0,0.003028500
pgvector,1,insert_texto,-,817,0,0.003606900
pgvector,1,insert_texto,-,818,0,0.002845800
pgvector,1,insert_texto,-,819,0,0.002562300
pgvector,1,insert_texto,-,820,0,0.003010200
pgvector,1,insert_texto,-,821,0,0.002842700
pgvector,1,insert_texto,-,822,0,0.002438200
pgvector,1,insert_texto,-,823,0,0.002367700
pgvector,1,insert_texto,-,824,0,0.002637000
pgvector,1,insert_texto,-,825,0,0.002753300
pgvector,1,insert_texto,-,826,0,0.002817500
pgvector,1,insert_texto,-,827,0,0.002644800
pgvector,1,insert_texto,-,828,0,0.002582300
pgvector,1,insert_texto,-,829,0,0.002559600
pgvector,1,insert_texto,-,830,0,0.002846200
pgvector,1,insert_texto,-,831,0,0.002490600
pgvector,1,insert_texto,-,832,0,0.002670400
pgvector,1,insert_texto,-,833,0,0.002791400
pgvector,1,insert_texto,-,834,0,0.002525400
pgvector,1,insert_texto,-,835,0,0.002437200
pgvector,1,insert_texto,-,836,0,0.002539600
pgvector,1,insert_texto,-,837,0,0.002293300
pgvector,1,insert_texto,-,838,0,0.002483000
pgvector,1,insert_texto,-,839,0,0.002387400
pgvector,1,insert_texto,-,840,0,0.002673900
pgvector,1,insert_texto,-,841,0,0.002651800
pgvector,1,insert_texto,-,842,0,0.002642900
pgvector,1,insert_texto,-,843,0,0.002506400
pgvector,1,insert_texto,-,844,0,0.002592700
pgvector,1,insert_texto,-,845,0,0.002449200
pgvector,1,insert_texto,-,846,0,0.002505900
pgvector,1,insert_texto,-,847,0,0.002487700
pgvector,1,insert_texto,-,848,0,0.002648300
pgvector,1,insert_texto,-,849,0,0.002391700
pgvector,1,insert_texto,-,850,0,0.002358600
pgvector,1,insert_texto,-,851,0,0.002172500
pgvector,1,insert_texto,-,852,0,0.002441200
pgvector,1,insert_texto,-,853,0,0.002144700
pgvector,1,insert_texto,-,854,0,0.002409900
pgvector,1,insert_texto,-,855,0,0.002480300
pgvector,1,insert_texto,-,856,0,0.002320200
pgvector,1,insert_texto,-,857,0,0.002382000
pgvector,1,insert_texto,-,858,0,0.002300500
pgvector,1,insert_texto,-,859,0,0.002447900
pgvector,1,insert_texto,-,860,0,0.002348900
pgvector,1,insert_texto,-,861,0,0.002391700
pgvector,1,insert_texto,-,862,0,0.002313700
pgvector,1,insert_texto,-,863,0,0.002142000
pgvector,1,insert_texto,-,864,0,0.002774000
pgvector,1,insert_texto,-,865,0,0.002389700
pgvector,1,insert_texto,-,866,0,0.002373400
pgvector,1,insert_texto,-,867,0,0.002396200
pgvector,1,insert_texto,-,868,0,0.002197900
pgvector,1,insert_texto,-,869,0,0.002371400
pgvector,1,insert_texto,-,870,0,0.002399700
pgvector,1,insert_texto,-,871,0,0.002664500
pgvector,1,insert_texto,-,872,0,0.002448300
pgvector,1,insert_texto,-,873,0,0.002206400
pgvector,1,insert_texto,-,874,0,0.002257300
pgvector,1,insert_texto,-,875,0,0.002256300
pgvector,1,insert_texto,-,876,0,0.002487800
pgvector,1,insert_texto,-,877,0,0.002313900
pgvector,1,insert_texto,-,878,0,0.002212200
pgvector,1,insert_texto,-,879,0,0.002341300
pgvector,1,insert_texto,-,880,0,0.002116400
pgvector,1,insert_texto,-,881,0,0.002357700
pgvector,1,insert_texto,-,882,0,0.002276500
pgvector,1,insert_texto,-,883,0,0.002378300
pgvector,1,insert_texto,-,884,0,0.002353500
pgvector,1,insert_texto,-,885,0,0.002171300
pgvector,1,insert_texto,-,886,0,0.002245900
pgvector,1,insert_texto,-,887,0,0.002080300
pgvector,1,insert_texto,-,888,0,0.002295100
pgvector,1,insert_texto,-,889,0,0.002322900
pgvector,1,insert_texto,-,890,0,0.002477900
pgvector,1,insert_texto,-,891,0,0.002571400
pgvector,1,insert_texto,-,892,0,0.002202100
pgvector,1,insert_texto,-,893,0,0.002571300
pgvector,1,insert_texto,-,894,0,0.002241300
pgvector,1,insert_texto,-,895,0,0.002198200
pgvector,1,insert_texto,-,896,0,0.002184300
pgvector,1,insert_texto,-,897,0,0.002481700
pgvector,1,insert_texto,-,898,0,0.002273300
pgvector,1,insert_texto,-,899,0,0.002174400
pgvector,1,insert_texto,-,900,0,0.002191100
pgvector,1,insert_texto,-,901,0,0.002236100
pgvector,1,insert_texto,-,902,0,0.002366200
pgvector,1,insert_texto,-,903,0,0.002208000
pgvector,1,insert_texto,-,904,0,0.002220600
pgvector,1,insert_texto,-,905,0,0.002638100
pgvector,1,insert_texto,-,906,0,0.002898100
pgvector,1,insert_texto,-,907,0,0.002694100
pgvector,1,insert_texto,-,908,0,0.002740600
pgvector,1,insert_texto,-,909,0,0.002698600
pgvector,1,insert_texto,-,910,0,0.002854900
pgvector,1,insert_texto,-,911,0,0.003182400
pgvector,1,insert_texto,-,912,0,0.003506500
pgvector,1,insert_texto,-,913,0,0.002459500
pgvector,1,insert_texto,-,914,0,0.002384600
pgvector,1,insert_texto,-,915,0,0.002268800
pgvector,1,insert_texto,-,916,0,0.002688500
pgvector,1,insert_texto,-,917,0,0.002586100
pgvector,1,insert_texto,-,918,0,0.002679300
pgvector,1,insert_texto,-,919,0,0.002416800
pgvector,1,insert_texto,-,920,0,0.002288500
pgvector,1,insert_texto,-,921,0,0.002320700
pgvector,1,insert_texto,-,922,0,0.002356200
pgvector,1,insert_texto,-,923,0,0.002710500
pgvector,1,insert_texto,-,924,0,0.002554500
pgvector,1,insert_texto,-,925,0,0.002507400
pgvector,1,insert_texto,-,926,0,0.002695000
pgvector,1,insert_texto,-,927,0,0.002443300
pgvector,1,insert_texto,-,928,0,0.002388800
pgvector,1,insert_texto,-,929,0,0.002315500
pgvector,1,insert_texto,-,930,0,0.002643000
pgvector,1,insert_texto,-,931,0,0.002271500
pgvector,1,insert_texto,-,932,0,0.002358300
pgvector,1,insert_texto,-,933,0,0.002393900
pgvector,1,insert_texto,-,934,0,0.002538100
pgvector,1,insert_texto,-,935,0,0.002754700
pgvector,1,insert_texto,-,936,0,0.002445700
pgvector,1,insert_texto,-,937,0,0.002513400
pgvector,1,insert_texto,-,938,0,0.002921400
pgvector,1,insert_texto,-,939,0,0.002788300
pgvector,1,insert_texto,-,940,0,0.002533100
pgvector,1,insert_texto,-,941,0,0.002321600
pgvector,1,insert_texto,-,942,0,0.002680900
pgvector,1,insert_texto,-,943,0,0.002512600
pgvector,1,insert_texto,-,944,0,0.002529100
pgvector,1,insert_texto,-,945,0,0.002916400
pgvector,1,insert_texto,-,946,0,0.003050200
pgvector,1,insert_texto,-,947,0,0.003123300
pgvector,1,insert_texto,-,948,0,0.002596500
pgvector,1,insert_texto,-,949,0,0.002953200
pgvector,1,insert_texto,-,950,0,0.002348900
pgvector,1,insert_texto,-,951,0,0.002362400
pgvector,1,insert_texto,-,952,0,0.002418100
pgvector,1,insert_texto,-,953,0,0.002154200
pgvector,1,insert_texto,-,954,0,0.002180300
pgvector,1,insert_texto,-,955,0,0.002099000
pgvector,1,insert_texto,-,956,0,0.002387900
pgvector,1,insert_texto,-,957,0,0.003218300
pgvector,1,insert_texto,-,958,0,0.002745500
pgvector,1,insert_texto,-,959,0,0.002735600
pgvector,1,insert_texto,-,960,0,0.002565600
pgvector,1,insert_texto,-,961,0,0.002802400
pgvector,1,insert_texto,-,962,0,0.002821900
pgvector,1,insert_texto,-,963,0,0.002717400
pgvector,1,insert_texto,-,964,0,0.002714200
pgvector,1,insert_texto,-,965,0,0.002606500
pgvector,1,insert_texto,-,966,0,0.002336700
pgvector,1,insert_texto,-,967,0,0.002222100
pgvector,1,insert_texto,-,968,0,0.002549600
pgvector,1,insert_texto,-,969,0,0.002389800
pgvector,1,insert_texto,-,970,0,0.002517100
pgvector,1,insert_texto,-,971,0,0.002460800
pgvector,1,insert_texto,-,972,0,0.002167700
pgvector,1,insert_texto,-,973,0,0.002195000
pgvector,1,insert_texto,-,974,0,0.002334100
pgvector,1,insert_texto,-,975,0,0.002517400
pgvector,1,insert_texto,-,976,0,0.002479600
pgvector,1,insert_texto,-,977,0,0.002568600
pgvector,1,insert_texto,-,978,0,0.002218900
pgvector,1,insert_texto,-,979,0,0.002357900
pgvector,1,insert_texto,-,980,0,0.002485800
pgvector,1,insert_texto,-,981,0,0.002423400
pgvector,1,insert_texto,-,982,0,0.002298800
pgvector,1,insert_texto,-,983,0,0.002391000
pgvector,1,insert_texto,-,984,0,0.002418900
pgvector,1,insert_texto,-,985,0,0.002519200
pgvector,1,insert_texto,-,986,0,0.002764800
pgvector,1,insert_texto,-,987,0,0.002330300
pgvector,1,insert_texto,-,988,0,0.002378600
pgvector,1,insert_texto,-,989,0,0.002363500
pgvector,1,insert_texto,-,990,0,0.002600200
pgvector,1,insert_texto,-,991,0,0.002557200
pgvector,1,insert_texto,-,992,0,0.002702300
pgvector,1,insert_texto,-,993,0,0.002335600
pgvector,1,insert_texto,-,994,0,0.002450000
pgvector,1,insert_texto,-,995,0,0.002557900
pgvector,1,insert_texto,-,996,0,0.002809000
pgvector,1,insert_texto,-,997,0,0.002651300
pgvector,1,insert_texto,-,998,0,0.002427200
pgvector,1,insert_texto,-,999,0,0.002424000
pgvector,1,insert_texto,-,1000,0,0.002869600
pgvector,1,insert_texto,-,1001,0,0.003171700
pgvector,1,insert_texto,-,1002,0,0.002784700
pgvector,1,insert_texto,-,1003,0,0.002720900
pgvector,1,insert_texto,-,1004,0,0.002818500
pgvector,1,insert_texto,-,1005,0,0.002730000
pgvector,1,insert_texto,-,1006,0,0.002665300
pgvector,1,insert_texto,-,1007,0,0.002579100
pgvector,1,insert_texto,-,1008,0,0.002335900
pgvector,1,insert_texto,-,1009,0,0.002559500
pgvector,1,insert_texto,-,1010,0,0.002369500
pgvector,1,insert_texto,-,1011,0,0.002433500
pgvector,1,insert_texto,-,1012,0,0.002535200
pgvector,1,insert_texto,-,1013,0,0.002344400
pgvector,1,insert_texto,-,1014,0,0.002533000
pgvector,1,insert_texto,-,1015,0,0.002378200
pgvector,1,insert_texto,-,1016,0,0.002419400
pgvector,1,insert_texto,-,1017,0,0.002334400
pgvector,1,insert_texto,-,1018,0,0.002219700
pgvector,1,insert_texto,-,1019,0,0.002313400
pgvector,1,insert_texto,-,1020,0,0.002425800
pgvector,1,insert_texto,-,1021,0,0.002486500
pgvector,1,insert_texto,-,1022,0,0.002349200
pgvector,1,insert_texto,-,1023,0,0.002257900
