sistema,tam_chunk,operacion,metrica,muestra,repeticion,segundos
postgres,1,insert_texto,-,580,0,0.002917200
postgres,1,insert_texto,-,581,0,0.002892700
postgres,1,insert_texto,-,582,0,0.002517000
postgres,1,insert_texto,-,583,0,0.002533700
postgres,1,insert_texto,-,584,0,0.002499100
postgres,1,insert_texto,-,585,0,0.002603900
postgres,1,insert_texto,-,586,0,0.002701900
postgres,1,insert_texto,-,587,0,0.003172000
postgres,1,insert_texto,-,588,0,0.002515000
postgres,1,insert_texto,-,589,0,0.002659300
postgres,1,insert_texto,-,590,0,0.002617200
postgres,1,insert_texto,-,591,0,0.002615600
postgres,1,insert_texto,-,592,0,0.002608100
postgres,1,insert_texto,-,593,0,0.002676800
postgres,1,insert_texto,-,594,0,0.002561100
postgres,1,insert_texto,-,595,0,0.002460200
postgres,1,insert_texto,-,596,0,0.002598800
postgres,1,insert_texto,-,597,0,0.002573000
postgres,1,insert_texto,-,598,0,0.002757600
postgres,1,insert_texto,-,599,0,0.002661100
postgres,1,insert_texto,-,600,0,0.002699100
postgres,1,insert_texto,-,601,0,0.002563100
postgres,1,insert_texto,-,602,0,0.002518900
postgres,1,insert_texto,-,603,0,0.003636600
postgres,1,insert_texto,-,604,0,0.003261500
postgres,1,insert_texto,-,605,0,0.002843700
postgres,1,insert_texto,-,606,0,0.002863900
postgres,1,insert_texto,-,607,0,0.003218400
postgres,1,insert_texto,-,608,0,0.002607700
postgres,1,insert_texto,-,609,0,0.002770600
postgres,1,insert_texto,-,610,0,0.002671100
postgres,1,insert_texto,-,611,0,0.002692800
postgres,1,insert_texto,-,612,0,0.002611400
postgres,1,insert_texto,-,613,0,0.002699000
postgres,1,insert_texto,-,614,0,0.002523600
postgres,1,insert_texto,-,615,0,0.002639500
postgres,1,insert_texto,-,616,0,0.002566800
postgres,1,insert_texto,-,617,0,0.002533400
postgres,1,insert_texto,-,618,0,0.002588400
postgres,1,insert_texto,-,619,0,0.002527000
postgres,1,insert_texto,-,620,0,0.002443800
postgres,1,insert_texto,-,621,0,0.002660500
postgres,1,insert_texto,-,622,0,0.002627000
postgres,1,insert_texto,-,623,0,0.002515600
postgres,1,insert_texto,-,624,0,0.002549500
postgres,1,insert_texto,-,625,0,0.002563100
postgres,1,insert_texto,-,626,0,0.002502100
postgres,1,insert_texto,-,627,0,0.002500000
postgres,1,insert_texto,-,628,0,0.002949800
postgres,1,insert_texto,-,629,0,0.002650200
postgres,1,insert_texto,-,630,0,0.002536100
postgres,1,insert_texto,-,631,0,0.002541900
postgres,1,insert_texto,-,632,0,0.002609600
postgres,1,insert_texto,-,633,0,0.002586700
postgres,1,insert_texto,-,634,0,0.002703700
postgres,1,insert_texto,-,635,0,0.002618200
postgres,1,insert_texto,-,636,0,0.002591300
postgres,1,insert_texto,-,637,0,0.002499000
postgres,1,insert_texto,-,638,0,0.002454500
postgres,1,insert_texto,-,639,0,0.002432600
postgres,1,insert_texto,-,640,0,0.002696900
postgres,1,insert_texto,-,641,0,0.002529000
postgres,1,insert_texto,-,642,0,0.002431200
postgres,1,insert_texto,-,643,0,0.002451000
postgres,1,insert_texto,-,644,0,0.002532900
postgres,1,insert_texto,-,645,0,0.002542500
postgres,1,insert_texto,-,646,0,0.002779900
postgres,1,insert_texto,-,647,0,0.002625200
postgres,1,insert_texto,-,648,0,0.002553800
postgres,1,insert_texto,-,649,0,0.002528600
postgres,1,insert_texto,-,650,0,0.002526100
postgres,1,insert_texto,-,651,0,0.002542900
postgres,1,insert_texto,-,652,0,0.002608000
postgres,1,insert_texto,-,653,0,0.002554600
postgres,1,insert_texto,-,654,0,0.002517000
postgres,1,insert_texto,-,655,0,0.002540400
postgres,1,insert_texto,-,656,0,0.003154300
postgres,1,insert_texto,-,657,0,0.003083600
postgres,1,insert_texto,-,658,0,0.003448100
postgres,1,insert_texto,-,659,0,0.003291600
postgres,1,insert_texto,-,660,0,0.003033100
postgres,1,insert_texto,-,661,0,0.003541500
postgres,1,insert_texto,-,662,0,0.002988300
postgres,1,insert_texto,-,663,0,0.003757600
postgres,1,insert_texto,-,664,0,0.003294800
postgres,1,insert_texto,-,665,0,0.003014400
postgres,1,insert_texto,-,666,0,0.002903800
postgres,1,insert_texto,-,667,0,0.003213500
postgres,1,insert_texto,-,668,0,0.002790300
postgres,1,insert_texto,-,669,0,0.002785300
postgres,1,insert_texto,-,670,0,0.002938200
postgres,1,insert_texto,-,671,0,0.002562100
postgres,1,insert_texto,-,672,0,0.002722500
postgres,1,insert_texto,-,673,0,0.002761900
postgres,1,insert_texto,-,674,0,0.003490300
postgres,1,insert_texto,-,675,0,0.002936000
postgres,1,insert_texto,-,676,0,0.004243300
postgres,1,insert_texto,-,677,0,0.003670900
postgres,1,insert_texto,-,678,0,0.003430400
postgres,1,insert_texto,-,679,0,0.003012500
postgres,1,insert_texto,-,680,0,0.003222700
postgres,1,insert_texto,-,681,0,0.002947300
postgres,1,insert_texto,-,682,0,0.002923300
postgres,1,insert_texto,-,683,0,0.003378000
postgres,1,insert_texto,-,684,0,0.003316600
postgres,1,insert_texto,-,685,0,0.003042400
postgres,1,insert_texto,-,686,0,0.002805900
postgres,1,insert_texto,-,687,0,0.003162200
postgres,1,insert_texto,-,688,0,0.003241900
postgres,1,insert_texto,-,689,0,0.003503200
postgres,1,insert_texto,-,690,0,0.003565200
postgres,1,insert_texto,-,691,0,0.003520300
postgres,1,insert_texto,-,692,0,0.003754900
postgres,1,insert_texto,-,693,0,0.003832900
postgres,1,insert_texto,-,694,0,0.003685800
postgres,1,insert_texto,-,695,0,0.003802400
postgres,1,insert_texto,-,696,0,0.003920800
postgres,1,insert_texto,-,697,0,0.003899700
postgres,1,insert_texto,-,698,0,0.003584300
postgres,1,insert_texto,-,699,0,0.003662700
postgres,1,insert_texto,-,700,0,0.004068900
postgres,1,insert_texto,-,701,0,0.004068800
postgres,1,insert_texto,-,702,0,0.003903100
postgres,1,insert_texto,-,703,0,0.003749400
postgres,1,insert_texto,-,704,0,0.004433900
postgres,1,insert_texto,-,705,0,0.005891500
postgres,1,insert_texto,-,706,0,0.003742100
postgres,1,insert_texto,-,707,0,0.003586500
postgres,1,insert_texto,-,708,0,0.002723400
postgres,1,insert_texto,-,709,0,0.003288200
postgres,1,insert_texto,-,710,0,0.003135600
postgres,1,insert_texto,-,711,0,0.002790200
postgres,1,insert_texto,-,712,0,0.002648700
postgres,1,insert_texto,-,713,0,0.002418400
postgres,1,insert_texto,-,714,0,0.002258900
postgres,1,insert_texto,-,715,0,0.002984600
postgres,1,insert_texto,-,716,0,0.003412800
postgres,1,insert_texto,-,717,0,0.002662600
postgres,1,insert_texto,-,718,0,0.002371900
postgres,1,insert_texto,-,719,0,0.002485300
postgres,1,insert_texto,-,720,0,0.002600800
postgres,1,insert_texto,-,721,0,0.002693800
postgres,1,insert_texto,-,722,0,0.003143700
postgres,1,insert_texto,-,723,0,0.002497800
postgres,1,insert_texto,-,724,0,0.002362400
postgres,1,insert_texto,-,725,0,0.002428800
postgres,1,insert_texto,-,726,0,0.002279900
postgres,1,insert_texto,-,727,0,0.002538400
postgres,1,insert_texto,-,728,0,0.003620400
postgres,1,insert_texto,-,729,0,0.002734800
postgres,1,insert_texto,-,730,0,0.002815800
postgres,1,insert_texto,-,731,0,0.002427500
postgres,1,insert_texto,-,732,0,0.002247500
postgres,1,insert_texto,-,733,0,0.002640400
postgres,1,insert_texto,-,734,0,0.003525800
postgres,1,insert_texto,-,735,0,0.002995600
postgres,1,insert_texto,-,736,0,0.002475000
postgres,1,insert_texto,-,737,0,0.002480100
postgres,1,insert_texto,-,738,0,0.002282900
postgres,1,insert_texto,-,739,0,0.002347500
postgres,1,insert_texto,-,740,0,0.003385300
postgres,1,insert_texto,-,741,0,0.003151100
postgres,1,insert_texto,-,742,0,0.002735400
postgres,1,insert_texto,-,743,0,0.002821400
postgres,1,insert_texto,-,744,0,0.002800500
postgres,1,insert_texto,-,745,0,0.002259200
postgres,1,insert_texto,-,746,0,0.003175300
postgres,1,insert_texto,-,747,0,0.002793400
postgres,1,insert_texto,-,748,0,0.002298200
postgres,1,insert_texto,-,749,0,0.002296100
postgres,1,insert_texto,-,750,0,0.002403800
postgres,1,insert_texto,-,751,0,0.002764000
postgres,1,insert_texto,-,752,0,0.003152200
postgres,1,insert_texto,-,753,0,0.003118100
postgres,1,insert_texto,-,754,0,0.002874100
postgres,1,insert_texto,-,755,0,0.002634200
postgres,1,insert_texto,-,756,0,0.003947200
postgres,1,insert_texto,-,757,0,0.004289900
postgres,1,insert_texto,-,758,0,0.003430800
postgres,1,insert_texto,-,759,0,0.003199300
postgres,1,insert_texto,-,760,0,0.002618000
postgres,1,insert_texto,-,761,0,0.002955100
postgres,1,insert_texto,-,762,0,0.002721800
postgres,1,insert_texto,-,763,0,0.003704900
postgres,1,insert_texto,-,764,0,0.003206500
postgres,1,insert_texto,-,765,0,0.002313000
postgres,1,insert_texto,-,766,0,0.002916300
postgres,1,insert_texto,-,767,0,0.003048600
postgres,1,insert_texto,-,768,0,0.003070000
postgres,1,insert_texto,-,769,0,0.002370800
postgres,1,insert_texto,-,770,0,0.002347100
postgres,1,insert_texto,-,771,0,0.002299900
postgres,1,insert_texto,-,772,0,0.002282500
postgres,1,insert_texto,-,773,0,0.002587800
postgres,1,insert_texto,-,774,0,0.002747900
postgres,1,insert_texto,-,775,0,0.003292000
postgres,1,insert_texto,-,776,0,0.002686600
postgres,1,insert_texto,-,777,0,0.004139200
postgres,1,insert_texto,-,778,0,0.003599200
postgres,1,insert_texto,-,779,0,0.003295900
postgres,1,insert_texto,-,780,0,0.003137400
postgres,1,insert_texto,-,781,0,0.003018300
postgres,1,insert_texto,-,782,0,0.003047300
postgres,1,insert_texto,-,783,0,0.002789300
postgres,1,insert_texto,-,784,0,0.003201100
postgres,1,insert_texto,-,785,0,0.003252000
postgres,1,insert_texto,-,786,0,0.002996900
postgres,1,insert_texto,-,787,0,0.003026100
postgres,1,insert_texto,-,788,0,0.003247200
postgres,1,insert_texto,-,789,0,0.003670600
postgres,1,insert_texto,-,790,0,0.004512500
postgres,1,insert_texto,-,791,0,0.006115600
postgres,1,insert_texto,-,792,0,0.004891000
postgres,1,insert_texto,-,793,0,0.004487900
postgres,1,insert_texto,-,794,0,0.004689200
postgres,1,insert_texto,-,795,0,0.004825200
postgres,1,insert_texto,-,796,0,0.004417000
postgres,1,insert_texto,-,797,0,0.004607300
postgres,1,insert_texto,-,798,0,0.004170300
postgres,1,insert_texto,-,799,0,0.004295300
postgres,1,insert_texto,-,800,0,0.004463300
postgres,1,insert_texto,-,801,0,0.004494400
postgres,1,insert_texto,-,802,0,0.004454500
postgres,1,insert_texto,-,803,0,0.004317600
postgres,1,insert_texto,-,804,0,0.004629000
postgres,1,insert_texto,-,805,0,0.004342100
postgres,1,insert_texto,-,806,0,0.004298800
postgres,1,insert_texto,-,807,0,0.004134900
postgres,1,insert_texto,-,808,0,0.003684800
postgres,1,insert_texto,-,809,0,0.003432100
postgres,1,insert_texto,-,810,0,0.003064400
postgres,1,insert_texto,-,811,0,0.003152600
postgres,1,insert_texto,-,812,0,0.003461700
postgres,1,insert_texto,-,813,0,0.003136900
postgres,1,insert_texto,-,814,0,0.003339900
postgres,1,insert_texto,-,815,0,0.002944100
postgres,1,insert_texto,-,816,0,0.002806800
postgres,1,insert_texto,-,817,0,0.002933600
postgres,1,insert_texto,-,818,0,0.002749800
postgres,1,insert_texto,-,819,0,0.003445500
postgres,1,insert_texto,-,820,0,0.002916000
postgres,1,insert_texto,-,821,0,0.002731600
postgres,1,insert_texto,-,822,0,0.003083500
postgres,1,insert_texto,-,823,0,0.002730800
postgres,1,insert_texto,-,824,0,0.002838300
postgres,1,insert_texto,-,825,0,0.003256800
postgres,1,insert_texto,-,826,0,0.002856900
postgres,1,insert_texto,-,827,0,0.002709100
postgres,1,insert_texto,-,828,0,0.002979900
postgres,1,insert_texto,-,829,0,0.002557700
postgres,1,insert_texto,-,830,0,0.003116400
postgres,1,insert_texto,-,831,0,0.003183900
postgres,1,insert_texto,-,832,0,0.003152400
postgres,1,insert_texto,-,833,0,0.003430900
postgres,1,insert_texto,-,834,0,0.002660400
postgres,1,insert_texto,-,835,0,0.002887900
postgres,1,insert_texto,-,836,0,0.003263500
postgres,1,insert_texto,-,837,0,0.003493500
postgres,1,insert_texto,-,838,0,0.002997800
postgres,1,insert_texto,-,839,0,0.002870900
postgres,1,insert_texto,-,840,0,0.002701300
postgres,1,insert_texto,-,841,0,0.003856400
postgres,1,insert_texto,-,842,0,0.003095800
postgres,1,insert_texto,-,843,0,0.002952200
postgres,1,insert_texto,-,844,0,0.002813300
postgres,1,insert_texto,-,845,0,0.002862400
postgres,1,insert_texto,-,846,0,0.003679700
postgres,1,insert_texto,-,847,0,0.002985600
postgres,1,insert_texto,-,848,0,0.003243000
postgres,1,insert_texto,-,849,0,0.002952400
postgres,1,insert_texto,-,850,0,0.003112300
postgres,1,insert_texto,-,851,0,0.003886800
postgres,1,insert_texto,-,852,0,0.003235200
postgres,1,insert_texto,-,853,0,0.004118900
postgres,1,insert_texto,-,854,0,0.002673400
postgres,1,insert_texto,-,855,0,0.002772300
postgres,1,insert_texto,-,856,0,0.003219300
postgres,1,insert_texto,-,857,0,0.003375400
postgres,1,insert_texto,-,858,0,0.003249800
postgres,1,insert_texto,-,859,0,0.002719100
postgres,1,insert_texto,-,860,0,0.002701100
postgres,1,insert_texto,-,861,0,0.002990500
postgres,1,insert_texto,-,862,0,0.003535100
postgres,1,insert_texto,-,863,0,0.002938600
postgres,1,insert_texto,-,864,0,0.002835400
postgres,1,insert_texto,-,865,0,0.002658900
postgres,1,insert_texto,-,866,0,0.003030000
postgres,1,insert_texto,-,867,0,0.002965800
postgres,1,insert_texto,-,868,0,0.003457700
postgres,1,insert_texto,-,869,0,0.002944700
postgres,1,insert_texto,-,870,0,0.002560200
postgres,1,insert_texto,-,871,0,0.002698900
postgres,1,insert_texto,-,872,0,0.002789000
postgres,1,insert_texto,-,873,0,0.003407800
postgres,1,insert_texto,-,874,0,0.002886400
postgres,1,insert_texto,-,875,0,0.002697000
postgres,1,insert_texto,-,876,0,0.002442800
postgres,1,insert_texto,-,877,0,0.002894300
postgres,1,insert_texto,-,878,0,0.002651000
postgres,1,insert_texto,-,879,0,0.003837100
postgres,1,insert_texto,-,880,0,0.002928000
postgres,1,insert_texto,-,881,0,0.002533500
postgres,1,insert_texto,-,882,0,0.002778300
postgres,1,insert_texto,-,883,0,0.002844000
postgres,1,insert_texto,-,884,0,0.002619300
postgres,1,insert_texto,-,885,0,0.003603600
postgres,1,insert_texto,-,886,0,0.002645600
postgres,1,insert_texto,-,887,0,0.002557700
postgres,1,insert_texto,-,888,0,0.003034500
postgres,1,insert_texto,-,889,0,0.002786300
postgres,1,insert_texto,-,890,0,0.002887700
postgres,1,insert_texto,-,891,0,0.003430700
postgres,1,insert_texto,-,892,0,0.002623100
postgres,1,insert_texto,-,893,0,0.002602900
postgres,1,insert_texto,-,894,0,0.002682800
postgres,1,insert_texto,-,895,0,0.002620900
postgres,1,insert_texto,-,896,0,0.003053200
postgres,1,insert_texto,-,897,0,0.002796000
postgres,1,insert_texto,-,898,0,0.002496500
postgres,1,insert_texto,-,899,0,0.002511600
postgres,1,insert_texto,-,900,0,0.002569100
postgres,1,insert_texto,-,901,0,0.002535200
postgres,1,insert_texto,-,902,0,0.003047200
postgres,1,insert_texto,-,903,0,0.002992100
postgres,1,insert_texto,-,904,0,0.002426200
postgres,1,insert_texto,-,905,0,0.002652000
postgres,1,insert_texto,-,906,0,0.002661500
postgres,1,insert_texto,-,907,0,0.002485600
postgres,1,insert_texto,-,908,0,0.002621100
postgres,1,insert_texto,-,909,0,0.003449800
postgres,1,insert_texto,-,910,0,0.002420700
postgres,1,insert_texto,-,911,0,0.002748500
postgres,1,insert_texto,-,912,0,0.002463600
postgres,1,insert_texto,-,913,0,0.002391400
postgres,1,insert_texto,-,914,0,0.002694200
postgres,1,insert_texto,-,915,0,0.003310900
postgres,1,insert_texto,-,916,0,0.002413700
postgres,1,insert_texto,-,917,0,0.002762700
postgres,1,insert_texto,-,918,0,0.002378300
postgres,1,insert_texto,-,919,0,0.002393600
postgres,1,insert_texto,-,920,0,0.002819500
postgres,1,insert_texto,-,921,0,0.003459300
postgres,1,insert_texto,-,922,0,0.003074400
postgres,1,insert_texto,-,923,0,0.002727500
postgres,1,insert_texto,-,924,0,0.002548000
postgres,1,insert_texto,-,925,0,0.002473100
postgres,1,insert_texto,-,926,0,0.002977400
postgres,1,insert_texto,-,927,0,0.003099600
postgres,1,insert_texto,-,928,0,0.002670700
postgres,1,insert_texto,-,929,0,0.002588600
postgres,1,insert_texto,-,930,0,0.002668800
postgres,1,insert_texto,-,931,0,0.002536700
postgres,1,insert_texto,-,932,0,0.002767800
postgres,1,insert_texto,-,933,0,0.003361200
postgres,1,insert_texto,-,934,0,0.002526000
postgres,1,insert_texto,-,935,0,0.002581200
postgres,1,insert_texto,-,936,0,0.002368900
postgres,1,insert_texto,-,937,0,0.002384900
postgres,1,insert_texto,-,938,0,0.002778900
postgres,1,insert_texto,-,939,0,0.003493000
postgres,1,insert_texto,-,940,0,0.002754800
postgres,1,insert_texto,-,941,0,0.002845800
postgres,1,insert_texto,-,942,0,0.002711200
postgres,1,insert_texto,-,943,0,0.003335700
postgres,1,insert_texto,-,944,0,0.002951200
postgres,1,insert_texto,-,945,0,0.003741800
postgres,1,insert_texto,-,946,0,0.002926200
postgres,1,insert_texto,-,947,0,0.002738100
postgres,1,insert_texto,-,948,0,0.003070700
postgres,1,insert_texto,-,949,0,0.002839900
postgres,1,insert_texto,-,950,0,0.003471600
postgres,1,insert_texto,-,951,0,0.002846200
postgres,1,insert_texto,-,952,0,0.002566200
postgres,1,insert_texto,-,953,0,0.002307000
postgres,1,insert_texto,-,954,0,0.002817600
postgres,1,insert_texto,-,955,0,0.002367000
postgres,1,insert_texto,-,956,0,0.002782200
postgres,1,insert_texto,-,957,0,0.002297300
postgres,1,insert_texto,-,958,0,0.002606800
postgres,1,insert_texto,-,959,0,0.002298700
postgres,1,insert_texto,-,960,0,0.002578300
postgres,1,insert_texto,-,961,0,0.002262200
postgres,1,insert_texto,-,962,0,0.002685000
postgres,1,insert_texto,-,963,0,0.002564000
postgres,1,insert_texto,-,964,0,0.002492100
postgres,1,insert_texto,-,965,0,0.002420800
postgres,1,insert_texto,-,966,0,0.002478600
postgres,1,insert_texto,-,967,0,0.002378000
postgres,1,insert_texto,-,968,0,0.002527300
postgres,1,insert_texto,-,969,0,0.002570400
postgres,1,insert_texto,-,970,0,0.002353600
postgres,1,insert_texto,-,971,0,0.002301100
postgres,1,insert_texto,-,972,0,0.002268900
postgres,1,insert_texto,-,973,0,0.002427000
postgres,1,insert_texto,-,974,0,0.002336000
postgres,1,insert_texto,-,975,0,0.002344100
postgres,1,insert_texto,-,976,0,0.002699500
postgres,1,insert_texto,-,977,0,0.002425300
postgres,1,insert_texto,-,978,0,0.002399000
postgres,1,insert_texto,-,979,0,0.002409300
postgres,1,insert_texto,-,980,0,0.002382000
postgres,1,insert_texto,-,981,0,0.002297900
postgres,1,insert_texto,-,982,0,0.002556100
postgres,1,insert_texto,-,983,0,0.003345400
postgres,1,insert_texto,-,984,0,0.002505600
postgres,1,insert_texto,-,985,0,0.002307800
postgres,1,insert_texto,-,986,0,0.002682300
postgres,1,insert_texto,-,987,0,0.002507800
postgres,1,insert_texto,-,988,0,0.002430500
postgres,1,insert_texto,-,989,0,0.003108500
postgres,1,insert_texto,-,990,0,0.002599300
postgres,1,insert_texto,-,991,0,0.002571400
postgres,1,insert_texto,-,992,0,0.002985400
postgres,1,insert_texto,-,993,0,0.002644600
postgres,1,insert_texto,-,994,0,0.002552600
postgres,1,insert_texto,-,995,0,0.002916600
postgres,1,insert_texto,-,996,0,0.002662500
postgres,1,insert_texto,-,997,0,0.002597100
postgres,1,insert_texto,-,998,0,0.002741500
postgres,1,insert_texto,-,999,0,0.002649000
postgres,1,insert_texto,-,1000,0,0.002332600
postgres,1,insert_texto,-,1001,0,0.002951300
postgres,1,insert_texto,-,1002,0,0.002882900
postgres,1,insert_texto,-,1003,0,0.002741600
postgres,1,insert_texto,-,1004,0,0.002771100
postgres,1,insert_texto,-,1005,0,0.002525800
postgres,1,insert_texto,-,1006,0,0.002730200
postgres,1,insert_texto,-,1007,0,0.002858200
postgres,1,insert_texto,-,1008,0,0.003664400
postgres,1,insert_texto,-,1009,0,0.002966900
postgres,1,insert_texto,-,1010,0,0.002561600
postgres,1,insert_texto,-,1011,0,0.002708300
postgres,1,insert_texto,-,1012,0,0.002961900
postgres,1,insert_texto,-,1013,0,0.002892200
postgres,1,insert_texto,-,1014,0,0.002803600
postgres,1,insert_texto,-,1015,0,0.002741700
postgres,1,insert_texto,-,1016,0,0.002779400
postgres,1,insert_texto,-,1017,0,0.002774900
postgres,1,insert_texto,-,1018,0,0.002679400
postgres,1,insert_texto,-,1019,0,0.003026400
postgres,1,insert_texto,-,1020,0,0.002964500
postgres,1,insert_texto,-,1021,0,0.002668700
postgres,1,insert_texto,-,1022,0,0.002767400
postgres,1,insert_texto,-,1023,0,0.002829200
